date,0x,aave,augur,basic-attention-token,binance-coin,bitcoin-cash,bitcoin,bytom,cardano,chainlink,dash,decentraland,decred,digibyte,dogecoin,electroneum,enjin-coin,eos,ethereum-classic,ethereum,golem-network-tokens,icon,iostoken,iota,komodo,kyber-network,lisk,litecoin,loopring,maidsafecoin,monacoin,monero,nano,nem,neo,omg,qtum,ravencoin,ren,siacoin,status,stellar,tether,theta,tron,waves,wax,xrp,zcash,zilliqa
2018-03-20,0.534654,0.050638,35.44,0.211607,9.16,1059.12,8913.47,0.346615,0.204947,0.391713,428.88,0.09013,52.56,0.024761,0.003651,0.034423,0.118404,6.01,20.21,557.17,0.252567,2.62,0.018677000000000003,1.44,3.09,1.26,13.63,168.82,0.343075,0.339714,4.09,223.74,9.15,0.310745,76.03,12.08,20.77,0.023821,0.047913,0.013578,0.117656,0.267968,0.996832,0.154389,0.038112,5.02,0.158369,0.709808,259.24,0.047747000000000005
2018-03-21,0.582054,0.052658,36.15,0.208152,9.98,1033.45,8929.28,0.35345,0.213189,0.445421,434.51,0.093695,51.8,0.024236,0.003659,0.031826,0.123481,7.03,19.8,561.73,0.250973,3.47,0.020892,1.37,3.09,1.32,13.38,169.05,0.407467,0.315,3.94,218.63,8.63,0.290294,72.95,11.86,19.77,0.02424,0.049769,0.013262,0.115525,0.25463600000000003,0.999244,0.154525,0.037106,5.0,0.165079,0.6936640000000001,260.07,0.047356
2018-03-22,0.5784159999999999,0.050424,35.19,0.207624,10.07,1011.52,8728.47,0.350573,0.203481,0.419292,411.36,0.087822,50.67,0.023832,0.0035280000000000008,0.029823,0.115305,7.03,19.67,539.7,0.246025,3.59,0.021165,1.33,3.01,1.29,12.5,163.67,0.436257,0.320063,3.8,212.71,8.26,0.297499,69.64,11.57,19.53,0.024538,0.050368,0.013222,0.112253,0.243212,0.998982,0.14836300000000002,0.037924,4.81,0.157877,0.6627430000000001,249.26,0.047551
2018-03-23,0.5542590000000001,0.052739,35.19,0.211858,11.74,1019.43,8879.62,0.38364,0.189259,0.40914,427.46,0.08974,52.76,0.022649,0.00356,0.029848000000000006,0.11451,7.01,19.04,539.62,0.248754,4.06,0.024711,1.34,2.88,1.35,12.03,167.83,0.456385,0.311547,3.82,213.91,8.11,0.278787,68.56,11.5,18.45,0.026967,0.047624,0.012555,0.10224,0.236147,0.990235,0.15141500000000002,0.041137,4.7,0.158063,0.643174,256.87,0.052472000000000005
2018-03-24,0.5979,0.054252,34.75,0.215019,13.09,982.3,8668.12,0.378515,0.189201,0.419085,424.61,0.091869,51.61,0.022764,0.00359,0.028854,0.123532,6.63,18.5,526.44,0.243638,3.64,0.024996,1.33,3.07,1.44,11.89,159.63,0.503488,0.286245,3.67,209.16,7.7,0.282152,65.73,11.1,18.07,0.030262,0.046352,0.013782,0.100345,0.235422,1.01,0.145453,0.04978,4.77,0.164616,0.641265,243.33,0.053265
2018-03-25,0.595489,0.057241,34.23,0.210988,12.78,966.88,8495.78,0.376087,0.184605,0.406105,411.79,0.093979,50.56,0.024106,0.003505,0.028211,0.12975799999999998,6.52,18.09,524.29,0.253141,3.51,0.027833,1.32,3.09,1.38,11.63,160.08,0.4702270000000001,0.294452,3.64,211.78,7.57,0.288878,65.43,10.88,18.02,0.035644,0.044708,0.015131,0.100548,0.239952,0.999686,0.144067,0.045311,4.74,0.159436,0.641875,239.36,0.052512
2018-03-26,0.6591319999999999,0.051575,34.46,0.216878,12.06,919.25,8209.4,0.387971,0.16780599999999998,0.371496,390.87,0.086064,48.24,0.022342,0.0032890000000000003,0.026247000000000003,0.132562,5.9,16.48,489.95,0.250764,3.06,0.02555,1.24,2.87,1.23,10.97,149.22,0.423541,0.276702,3.55,197.18,6.98,0.2661,59.74,10.34,16.24,0.039347,0.042602,0.013893,0.093135,0.228861,1.0,0.132175,0.044378,4.39,0.146885,0.599463,225.35,0.04863
2018-03-27,0.637713,0.051595,32.5,0.22610700000000006,11.51,876.33,7833.04,0.38641,0.154926,0.342625,354.75,0.081235,45.94,0.02093,0.003145,0.024437,0.12546400000000002,5.91,15.91,450.12,0.235863,2.84,0.02359,1.17,2.76,1.17,9.85,135.78,0.405681,0.258444,3.41,187.93,6.51,0.249203,55.53,9.77,15.31,0.069774,0.040433,0.013249,0.08993999999999999,0.216033,1.0,0.128748,0.043075,4.11,0.139105,0.577917,216.35,0.046741000000000005
2018-03-28,0.633827,0.054239,33.1,0.223775,11.64,860.52,7954.48,0.447776,0.160058,0.351367,351.26,0.079249,46.79,0.021573,0.003141,0.025017,0.12695399999999998,6.29,16.1,446.28,0.257964,2.85,0.026958,1.19,2.76,1.19,9.66,131.75,0.433242,0.268203,3.48,199.16,6.58,0.253923,57.24,9.73,15.68,0.055491999999999986,0.042866,0.013178,0.092621,0.21925100000000006,0.999204,0.13306099999999998,0.048817,4.25,0.159744,0.578002,210.86,0.049151
2018-03-29,0.5354,0.044949,26.81,0.188864,10.2,714.27,7165.7,0.433959,0.14688199999999998,0.280161,329.28,0.069719,40.37,0.018136000000000003,0.002827,0.020181,0.104485,6.02,14.68,385.97,0.214868,2.33,0.024561000000000003,1.09,2.44,0.995015,7.94,114.68,0.379206,0.231239,3.06,176.86,5.47,0.221222,51.88,8.46,14.34,0.04222,0.034241,0.011032,0.087418,0.190819,0.998623,0.118262,0.043002,3.69,0.147092,0.5115109999999999,186.83,0.043687
2018-03-30,0.513417,0.043693,25.78,0.185911,10.35,697.01,6890.52,0.541573,0.14720899999999998,0.287494,311.12,0.066572,38.81,0.017256999999999998,0.002763,0.020414,0.10331300000000003,6.1,14.39,394.64,0.192858,2.28,0.025482,1.11,2.41,1.02,7.45,118.6,0.382213,0.227469,3.14,172.36,5.18,0.220901,50.31,8.28,14.38,0.042027,0.035342,0.010518,0.08746799999999999,0.188733,0.998943,0.115874,0.041277,3.58,0.14584,0.5095649999999999,189.89,0.046052
2018-03-31,0.547294,0.044431,26.05,0.195289,11.06,685.25,6973.53,0.529701,0.155919,0.280171,305.76,0.07081699999999999,39.74,0.017622,0.0028190000000000003,0.020559,0.100705,5.99,14.37,396.46,0.200908,2.21,0.024082,1.08,2.37,0.998471,7.54,116.61,0.3841,0.229435,3.13,179.56,5.62,0.221104,50.13,8.23,14.25,0.043047,0.036158,0.010754,0.088836,0.206778,1.0,0.116529,0.033972,3.63,0.141217,0.512353,185.54,0.045991
2018-04-01,0.5046510000000001,0.039848,24.35,0.186136,11.07,643.03,6844.23,0.474539,0.150768,0.26158000000000003,291.53,0.066087,39.32,0.017136000000000002,0.002719,0.019495,0.094542,5.66,13.58,379.61,0.192915,2.06,0.021811,0.994798,2.33,0.932025,7.07,115.22,0.368187,0.236458,3.06,175.51,5.19,0.20879,47.3,8.09,13.46,0.040098,0.034064,0.010207,0.08412599999999999,0.206582,0.99981,0.108211,0.032152,3.49,0.136101,0.485081,182.48,0.043248
2018-04-02,0.5315770000000001,0.042646,25.59,0.199357,12.62,662.77,7083.8,0.4950520000000001,0.156385,0.27368400000000004,311.81,0.068687,41.76,0.017995,0.002797,0.019424,0.096797,5.89,14.13,386.42,0.20795,2.12,0.023074,1.03,2.66,0.974279,7.83,119.31,0.368356,0.247708,3.26,177.51,5.36,0.226911,48.82,8.75,14.39,0.045848,0.034433,0.010455,0.092672,0.224878,1.0,0.114432,0.035755,3.76,0.142425,0.500688,193.89,0.044648
2018-04-03,0.595733,0.045337,27.4,0.211568,13.36,712.88,7456.11,0.490948,0.172447,0.295473,339.85,0.075153,46.98,0.020161,0.00298,0.023244,0.105107,6.13,15.16,416.89,0.219642,2.32,0.025481,1.11,2.92,1.05,10.16,134.47,0.411524,0.272016,3.55,189.54,6.0,0.26069200000000003,53.64,9.52,15.23,0.040263,0.033425,0.012395,0.107983,0.235691,1.0,0.119189,0.034801,4.05,0.167526,0.558044,206.18,0.045947
2018-04-04,0.5215390000000001,0.039731,24.11,0.188309,12.19,649.2,6853.84,0.46743,0.155356,0.290161,299.85,0.067844,42.35,0.017928,0.00277,0.020072,0.090638,5.73,13.64,380.54,0.197561,2.06,0.029794,0.990158,2.55,0.907575,8.41,118.41,0.365687,0.2424,3.19,170.1,5.14,0.227384,47.55,8.25,13.64,0.037707,0.030937,0.010527,0.095638,0.204108,1.0,0.108928,0.030136000000000007,3.61,0.146054,0.501631,183.4,0.041919
2018-04-05,0.545786,0.041347,26.8,0.185819,12.45,646.04,6811.47,0.487312,0.148758,0.286925,301.65,0.070633,43.66,0.018295,0.0027140000000000003,0.020033,0.089762,6.4,13.72,383.23,0.195989,1.96,0.029110000000000007,0.982953,2.54,0.896583,8.61,119.13,0.37032,0.241993,3.24,173.31,5.15,0.224768,47.2,8.94,13.52,0.03928,0.030794,0.011056,0.08832999999999999,0.19794,1.0,0.106939,0.040014,3.56,0.149586,0.4958010000000001,184.61,0.040404
2018-04-06,0.51904,0.039215,24.14,0.180172,12.26,610.43,6636.32,0.490144,0.144451,0.275062,285.45,0.068911,43.86,0.017212,0.00267,0.022432,0.095106,5.89,13.15,370.29,0.186843,1.89,0.027074,0.935367,2.44,0.8785870000000001,8.25,113.15,0.353527,0.240424,3.21,162.0,5.0,0.219099,44.94,9.32,12.88,0.036971,0.03055,0.010691,0.08980199999999999,0.193317,1.0,0.100608,0.036918,3.39,0.144026,0.4764310000000001,175.63,0.03773
2018-04-07,0.540932,0.04021,24.61,0.194678,12.46,640.35,6911.09,0.532432,0.148794,0.304124,297.8,0.071436,49.95,0.018164,0.002802,0.022538,0.095238,5.91,13.47,385.31,0.194332,2.04,0.033416,0.984719,2.56,0.985446,8.59,116.26,0.390075,0.263193,3.26,170.12,5.09,0.222968,46.42,9.39,13.17,0.040532,0.032022,0.011083,0.08973500000000001,0.201859,0.999644,0.103752,0.037064,3.55,0.165491,0.487867,181.81,0.040268
2018-04-08,0.569958,0.042099,25.13,0.199976,12.12,655.26,7023.52,0.5196649999999999,0.156599,0.327094,310.85,0.071953,49.79,0.01892,0.002843,0.022118,0.109663,5.97,14.12,400.51,0.203606,2.07,0.034641000000000005,1.02,2.66,0.99397,9.15,117.67,0.411946,0.276199,3.27,173.97,5.07,0.23549,49.19,9.56,13.46,0.042151,0.035793,0.011087,0.090614,0.206377,0.996809,0.104873,0.037632,3.64,0.169456,0.500398,183.9,0.041304
2018-04-09,0.538626,0.040143,24.3,0.187006,11.87,637.03,6770.73,0.526047,0.153106,0.311528,298.4,0.072232,48.06,0.018285,0.002763,0.021428,0.097381,5.87,13.63,398.53,0.249145,2.01,0.029679,0.989505,2.5,0.992091,8.63,114.99,0.411646,0.263436,3.25,167.07,4.84,0.229289,52.93,9.1,13.46,0.040487,0.032955,0.010834,0.088212,0.197333,0.997555,0.105951,0.035756,3.47,0.163732,0.491855,177.41,0.039072
2018-04-10,0.55965,0.040149,24.69,0.19898,12.04,649.62,6834.76,0.596126,0.156347,0.355836,298.81,0.076985,51.01,0.020136,0.003043,0.021279,0.095695,6.0,13.65,414.24,0.287536,2.11,0.029124,1.01,2.61,1.04,8.53,114.26,0.4185350000000001,0.27686,3.29,165.57,4.85,0.235359,52.62,9.25,13.44,0.038963,0.033727,0.011447,0.089237,0.199344,0.997356,0.104376,0.036928,3.61,0.17683,0.4919310000000001,179.72,0.040148
2018-04-11,0.6010939999999999,0.043422,25.44,0.209018,12.23,666.58,6968.32,0.661154,0.166029,0.359287,309.42,0.078639,52.36,0.022791,0.003396,0.021286000000000003,0.099386,8.49,14.59,430.54,0.280802,2.24,0.03049,1.07,2.82,1.11,8.74,118.29,0.4543,0.288011,3.33,169.16,5.27,0.246886,58.54,9.82,14.43,0.038198,0.035922,0.012284,0.094306,0.212337,1.0,0.113103,0.036271,3.81,0.179044,0.539506,184.78,0.043567
2018-04-12,0.69086,0.048039,27.91,0.233311,12.95,734.48,7889.25,0.8322620000000001,0.212233,0.386811,353.8,0.0854,61.15,0.02551,0.003798,0.023709,0.110406,8.7,16.17,492.94,0.299937,2.56,0.034676,1.34,3.06,1.26,9.72,129.34,0.565871,0.31908600000000004,3.68,191.94,5.8,0.275733,66.71,12.02,16.36,0.040003,0.045693,0.013745,0.107553,0.24212,0.996831,0.125129,0.039564,4.17,0.210531,0.628737,216.41,0.058987
2018-04-13,0.683492,0.053757000000000006,29.12,0.2421,13.54,738.3,7895.96,0.95602,0.200532,0.381543,353.07,0.091085,57.97,0.028221,0.003995,0.024801,0.110857,8.74,15.61,492.73,0.486924,2.48,0.034135000000000006,1.32,3.22,1.32,9.77,125.35,0.582653,0.323697,3.54,188.87,5.77,0.282566,62.21,12.67,15.57,0.039954,0.047959,0.01463,0.112027,0.24629,0.998895,0.125122,0.039006,4.31,0.21514,0.638087,228.14,0.054581
2018-04-14,0.7349640000000001,0.053925,29.06,0.257346,13.24,738.98,7986.24,0.88692,0.200853,0.394007,356.14,0.096838,59.37,0.028077,0.00415,0.024343,0.111605,8.6,16.02,501.48,0.425973,2.51,0.037563,1.43,3.53,1.33,9.98,126.29,0.619794,0.32935,3.59,190.42,5.88,0.305177,63.86,13.66,15.81,0.037558,0.048352,0.0163,0.110881,0.250668,0.999766,0.121116,0.040011,4.66,0.245464,0.632184,222.04,0.05584
2018-04-15,0.794809,0.05911900000000001,30.6,0.266862,13.06,780.83,8329.11,0.896012,0.22139,0.423946,381.7,0.101819,63.73,0.030955,0.004571,0.024757,0.120479,8.4,16.75,531.7,0.428294,2.75,0.038397,1.67,3.77,1.37,10.48,132.04,0.637871,0.356268,3.75,200.62,6.41,0.358358,70.33,14.1,16.85,0.035643,0.059711,0.018538,0.122095,0.290722,0.998602,0.124803,0.042971,4.91,0.27321,0.682534,232.18,0.06387899999999999
2018-04-16,0.748151,0.055817999999999986,28.82,0.271688,12.21,766.47,8058.67,0.8413889999999999,0.256646,0.409538,363.58,0.09593,62.35,0.02891,0.0045850000000000005,0.022661,0.113925,8.1,16.12,511.15,0.408273,2.83,0.036142,1.62,3.53,1.4,10.69,128.34,0.646452,0.332946,3.58,194.1,5.97,0.344979,66.7,15.44,16.32,0.033911000000000004,0.071114,0.017387,0.118375,0.284156,0.997592,0.117285,0.041256,4.82,0.258934,0.663297,225.46,0.06316000000000001
2018-04-17,0.8329620000000001,0.059331,28.91,0.274953,11.77,757.59,7902.09,0.8573069999999999,0.243724,0.416794,363.85,0.097819,60.55,0.029045,0.004744,0.02162,0.117003,8.51,16.07,502.89,0.421045,2.79,0.034460000000000005,1.55,3.48,1.39,10.48,132.93,0.630025,0.340489,3.5,195.75,5.92,0.340167,65.75,14.24,16.37,0.033924,0.074167,0.017596,0.120323,0.300202,0.998556,0.11656500000000003,0.042116,4.71,0.284671,0.656933,221.93,0.06390900000000001
2018-04-18,0.921562,0.066493,32.49,0.361764,12.28,888.91,8163.42,0.938296,0.260341,0.44629,421.18,0.10533499999999997,61.68,0.033799,0.005412,0.022869,0.127413,9.03,17.62,524.79,0.446613,3.18,0.037207,1.69,3.73,1.52,11.31,140.0,0.67587,0.362052,3.77,228.35,6.31,0.375668,72.84,15.02,17.55,0.034416,0.073754,0.019232,0.131241,0.351544,0.997609,0.123884,0.047521,4.95,0.334536,0.708932,247.88,0.06602100000000001
2018-04-19,0.910871,0.06887599999999999,38.39,0.384186,12.35,968.64,8294.31,0.930646,0.272358,0.482795,431.33,0.107492,62.24,0.033955,0.005824,0.022842,0.131132,9.44,18.38,567.89,0.451066,3.29,0.039939,1.77,3.85,1.58,11.78,146.3,0.745103,0.369863,4.05,238.61,7.18,0.38763,74.13,15.73,18.72,0.038213,0.07683999999999999,0.019547,0.138316,0.36612,0.997185,0.13681300000000002,0.049392,5.23,0.384606,0.791976,263.86,0.067975
2018-04-20,0.987393,0.07154500000000001,39.77,0.407727,12.58,1128.02,8845.83,0.952807,0.301247,0.481416,460.41,0.117781,66.39,0.035225,0.005893,0.024997,0.13756300000000002,11.45,19.64,615.72,0.463959,3.5,0.041592,1.97,3.99,1.67,12.32,155.54,0.807661,0.389702,4.19,271.98,7.35,0.405268,79.03,16.23,20.31,0.036853,0.080998,0.019447,0.151447,0.391165,0.998338,0.14459,0.053673,5.37,0.351812,0.924465,281.98,0.081868
2018-04-21,0.925737,0.06689400000000001,38.58,0.4114100000000001,13.38,1154.69,8895.58,0.891184,0.29058,0.491349,444.5,0.117253,67.35,0.032971,0.005413,0.024553,0.132962,11.11,18.69,605.4,0.5333760000000001,3.47,0.041105,1.92,3.86,1.64,11.66,148.93,0.738085,0.37178,4.01,258.18,7.24,0.388677,74.99,15.4,19.34,0.037691,0.08091799999999999,0.019135,0.154988,0.375663,0.999014,0.145424,0.053677,5.15,0.335161,0.8731030000000001,270.64,0.089033
2018-04-22,0.989329,0.072876,40.01,0.425449,12.88,1201.22,8802.46,0.9001549999999999,0.285535,0.499311,467.71,0.167204,64.47,0.034314,0.005539,0.023675,0.13825,11.35,18.79,621.86,0.574534,3.45,0.047495,2.01,3.9,1.7,11.53,146.77,0.748965,0.370335,3.99,271.3,7.07,0.386091,73.76,15.19,19.39,0.034585000000000005,0.07771499999999999,0.019116,0.15024,0.368139,0.996196,0.15148499999999998,0.05242,5.18,0.348367,0.8699950000000001,272.32,0.099762
2018-04-23,1.0,0.076068,42.33,0.435824,13.63,1432.26,8930.88,1.17,0.288473,0.492385,503.39,0.147037,65.73,0.035058,0.005482,0.023298,0.145063,11.61,20.48,642.55,0.6028479999999999,3.84,0.048495,2.13,4.07,1.93,12.3,152.25,0.800409,0.377678,4.03,283.3,7.58,0.394801,76.22,15.85,20.5,0.037089,0.077343,0.020881,0.15124,0.372128,0.997847,0.149443,0.058546,5.56,0.364199,0.876657,297.63,0.095335
2018-04-24,1.18,0.082906,45.61,0.458046,15.27,1426.42,9697.5,1.08,0.312875,0.536824,530.13,0.14733800000000002,75.77,0.040037,0.0058,0.028993,0.158872,15.31,22.25,708.16,0.626763,4.3,0.055268,2.15,4.29,2.18,13.09,165.78,0.8514700000000001,0.410478,4.55,296.04,8.12,0.434433,83.01,18.16,23.05,0.035751,0.07874500000000001,0.02195,0.161205,0.40067,1.0,0.159576,0.07336000000000001,5.99,0.3632260000000001,0.934781,319.66,0.097892
2018-04-25,1.0,0.068387,40.14,0.403847,13.29,1284.79,8845.74,0.927947,0.271654,0.434367,461.01,0.125359,77.51,0.034443,0.005093,0.024415,0.13589,14.46,18.58,615.42,0.523048,3.71,0.044503,1.8,3.57,1.99,11.05,144.76,0.71237,0.354744,4.32,257.14,6.78,0.376121,71.38,15.59,19.17,0.031401,0.06276699999999999,0.019252,0.134944,0.339517,0.991809,0.129745,0.070015,5.09,0.303053,0.800607,283.6,0.083839
2018-04-26,1.14,0.075157,43.05,0.43925,14.65,1420.41,9281.51,1.02,0.294295,0.490148,503.86,0.14241099999999998,85.03,0.040239,0.005627,0.025412,0.150046,15.49,21.06,662.81,0.55233,4.29,0.052536,2.04,3.83,2.61,11.75,153.68,0.789756,0.383257,5.08,268.27,7.53,0.403456,77.19,18.22,21.15,0.033076999999999995,0.074544,0.028004,0.146129,0.387556,0.999614,0.146695,0.074566,5.59,0.367677,0.8524139999999999,302.85,0.096938
2018-04-27,1.07,0.072034,40.18,0.418297,14.33,1337.85,8987.05,0.962025,0.288489,0.4520050000000001,472.06,0.134486,83.6,0.042685,0.005422,0.02471,0.145695,16.67,20.56,647.03,0.588227,4.3,0.048683,1.9,3.72,2.65,11.2,145.9,0.753895,0.362948,5.61,251.88,6.99,0.388561,72.67,17.41,19.97,0.03357,0.07774199999999999,0.028856,0.139817,0.391085,1.0,0.134419,0.074037,5.49,0.338621,0.8138850000000001,283.37,0.090647
2018-04-28,1.2,0.080286,41.85,0.44105,15.2,1396.25,9348.48,1.03,0.357874,0.484476,494.11,0.149547,86.96,0.044674,0.005357,0.025336,0.154488,18.87,21.73,683.68,0.605093,4.83,0.057565,2.04,3.93,2.88,11.85,152.3,0.839786,0.378138,5.47,261.51,7.51,0.420334,76.75,18.08,21.79,0.033832999999999995,0.080676,0.029611,0.16033,0.428918,0.999335,0.14368,0.081662,6.45,0.353425,0.8638040000000001,296.62,0.105054
2018-04-29,1.29,0.082594,40.64,0.465133,15.06,1440.3,9419.08,1.07,0.365057,0.515714,498.69,0.154538,83.58,0.043575,0.005459,0.024807,0.161138,21.54,21.83,688.88,0.5945520000000001,4.71,0.05952200000000001,2.05,4.19,2.77,12.98,153.63,1.01,0.376513,5.38,256.87,8.25,0.427005,91.07,18.09,23.06,0.031452999999999995,0.088402,0.029034,0.17280299999999998,0.458405,0.998016,0.148275,0.089145,7.01,0.33691,0.872778,293.76,0.113781
2018-04-30,1.18,0.083473,40.22,0.479718,14.31,1350.05,9240.55,1.01,0.343318,0.544691,472.77,0.154917,83.5,0.040531,0.00521,0.024727,0.16102,17.58,21.68,669.92,0.556403,4.34,0.058931,1.96,3.98,2.64,13.16,148.48,0.924452,0.380525,5.25,242.46,8.41,0.40888,84.27,16.95,22.64,0.033908999999999995,0.081717,0.027351,0.158083,0.424659,0.998919,0.142906,0.093777,6.71,0.349387,0.837938,285.14,0.100871
2018-05-01,1.2,0.092681,39.1,0.503444,14.16,1351.28,9119.01,1.0,0.358693,0.550401,478.9,0.185177,81.61,0.043434,0.005144,0.025231,0.156602,18.95,21.58,673.61,0.5770770000000001,4.41,0.057708,1.98,3.95,2.6,13.27,148.49,0.945355,0.385335,5.06,240.26,8.15,0.404853,84.64,16.99,22.12,0.034145,0.080606,0.026647000000000004,0.157655,0.439733,1.0,0.14136500000000002,0.09336,6.82,0.3484,0.841407,290.49,0.103312
2018-05-02,1.32,0.093889,39.31,0.491364,14.41,1458.72,9235.92,0.974556,0.37242,0.564701,481.49,0.179795,81.47,0.048295,0.005273,0.02699,0.158659,19.21,21.67,687.15,0.697526,4.37,0.064335,2.26,4.02,2.65,14.19,151.58,0.948501,0.374857,5.16,249.66,8.55,0.420621,84.79,17.24,22.36,0.04319,0.090892,0.027942,0.16248,0.439227,0.997464,0.146728,0.091397,7.46,0.378647,0.859094,293.37,0.124302
2018-05-03,1.47,0.095278,44.26,0.49158,14.65,1511.97,9743.86,0.916991,0.369709,0.567669,503.32,0.188753,83.87,0.048,0.005640999999999999,0.036093,0.169431,17.77,22.76,779.54,0.815141,4.4,0.064782,2.6,4.3,2.58,14.4,161.46,0.908493,0.393293,5.26,245.98,9.78,0.43405,87.82,18.22,22.9,0.054248000000000005,0.101797,0.028287,0.167487,0.437379,0.997973,0.17448,0.08734,7.83,0.427537,0.884466,308.42,0.128712
